date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2006-08-01,2006,Mississippi,55000,47000,30000,48000,15000,1146900,0.08893539105414595,0.041851948731362804,0.08370389746272561,0.026157467957101752,0.052314935914203504
2006-09-01,2006,Mississippi,51000,40000,30000,49000,15000,1148800,0.07921309192200557,0.042653203342618386,0.08530640668523677,0.026114206128133706,0.05222841225626741
2006-10-01,2006,Mississippi,51000,41000,29000,49000,16000,1149400,0.08004176091874021,0.04263093788063337,0.08526187576126674,0.027840612493474852,0.05046111014442318
2006-11-01,2006,Mississippi,47000,47000,30000,50000,17000,1150900,0.08167521070466591,0.04344426101312017,0.08167521070466591,0.02776957163958641,0.04900512642279954
2006-12-01,2006,Mississippi,46000,43000,28000,48000,17000,1152000,0.07725694444444445,0.041666666666666664,0.0798611111111111,0.028284143518518517,0.04658564814814815
2007-01-01,2007,Mississippi,49000,41000,29000,49000,16000,1152100,0.07811821890460897,0.042531030292509334,0.08506206058501867,0.027775366721638748,0.05034285218297023
2007-02-01,2007,Mississippi,43000,40000,31000,53000,19000,1152300,0.07202985333680466,0.04599496658856201,0.07463334201162891,0.02675534902303678,0.04365346419548106
2007-03-01,2007,Mississippi,49000,43000,32000,54000,19000,1149300,0.0800487253110589,0.04698512137823023,0.08526929435308449,0.030002159124233433,0.05052995220923525
2007-04-01,2007,Mississippi,52000,46000,30000,51000,19000,1151700,0.08509160371624555,0.044282365199270646,0.08856473039854129,0.0329947034818095,0.052096900234436055
2007-05-01,2007,Mississippi,47000,40000,27000,45000,16000,1152200,0.07550772435341087,0.03905571949314355,0.0781114389862871,0.02777295608401319,0.046866863391772255
2007-06-01,2007,Mississippi,48000,39000,25000,46000,19000,1153100,0.0754487902176741,0.03989246379325297,0.07978492758650595,0.03295464400312202,0.043361373688318446
2007-07-01,2007,Mississippi,47000,39000,25000,43000,16000,1151000,0.07471763683753258,0.03735881841876629,0.07471763683753258,0.02780191138140747,0.043440486533449174
2007-08-01,2007,Mississippi,46000,42000,27000,44000,14000,1155800,0.07613774009344178,0.03806887004672089,0.07613774009344178,0.02422564457518602,0.04672088596643018
2007-09-01,2007,Mississippi,47000,43000,23000,44000,18000,1156900,0.07779410493560376,0.038032673524072955,0.07606534704814591,0.031117641974241512,0.039761431411530816
2007-10-01,2007,Mississippi,49000,39000,26000,44000,15000,1157900,0.07599965454702479,0.03799982727351239,0.07599965454702479,0.025908973141031175,0.04490888677778738
2007-11-01,2007,Mississippi,45000,39000,21000,39000,15000,1158300,0.07252007252007252,0.03367003367003367,0.06734006734006734,0.0259000259000259,0.03626003626003626
2007-12-01,2007,Mississippi,44000,41000,24000,40000,14000,1160100,0.07326954572881648,0.0344797862253254,0.0689595724506508,0.024135850357727782,0.04137574347039048
2008-01-01,2008,Mississippi,46000,41000,28000,44000,14000,1161700,0.07489024705173453,0.037875527244555396,0.07575105448911079,0.02410260824653525,0.0482052164930705
2008-02-01,2008,Mississippi,45000,36000,31000,50000,17000,1161700,0.06972540242747698,0.043040371868812946,0.07747266936386331,0.026340707583713527,0.04803305500559525
2008-03-01,2008,Mississippi,42000,37000,24000,41000,15000,1158700,0.06817985673599723,0.035384482609821355,0.07076896521964271,0.02589108483645465,0.04142573573832744
2008-04-01,2008,Mississippi,42000,36000,24000,43000,15000,1159300,0.06728198050547744,0.03709134822737859,0.07245751746743724,0.025275878186315315,0.0404414050981045
2008-05-01,2008,Mississippi,37000,34000,23000,44000,18000,1156800,0.061376210235131394,0.03803596127247579,0.06396957123098201,0.026169370049038097,0.03343863950710423
2008-06-01,2008,Mississippi,42000,33000,21000,41000,17000,1152700,0.06506463086666088,0.035568664873774615,0.07113732974754923,0.029495965992886265,0.03643619328533009
2008-07-01,2008,Mississippi,38000,30000,23000,41000,15000,1144100,0.05943536404160475,0.035836028319202864,0.06642775981120531,0.02430283895531902,0.037264353064822495
2008-08-01,2008,Mississippi,39000,29000,21000,43000,18000,1145700,0.059352361002007505,0.0375316400453871,0.06808064938465568,0.02849887648660005,0.033248689234366725
2008-09-01,2008,Mississippi,38000,25000,21000,38000,14000,1142300,0.05515188654469054,0.03326621728092445,0.0665324345618489,0.024511949575418017,0.03676792436312703
2008-10-01,2008,Mississippi,37000,29000,19000,37000,16000,1139200,0.05793539325842697,0.03247893258426966,0.06495786516853932,0.02808988764044944,0.033356741573033706
2008-11-01,2008,Mississippi,36000,28000,19000,41000,20000,1134900,0.05639263371222134,0.03612653097189179,0.063441712926249,0.030947177037194636,0.029399818185334905
2008-12-01,2008,Mississippi,36000,25000,20000,43000,21000,1128200,0.05406842758376174,0.03811380960822549,0.06381847190214501,0.0311671606963964,0.029683010187044192
2009-01-01,2009,Mississippi,36000,24000,18000,45000,23000,1120200,0.05356186395286556,0.04017139796464917,0.06427423674343867,0.03285127655775754,0.025709694697375468
2009-02-01,2009,Mississippi,38000,23000,16000,41000,22000,1114700,0.054723243922131515,0.03678119673454741,0.0681797793128196,0.036584271826391006,0.026606743146466185
2009-03-01,2009,Mississippi,35000,21000,16000,37000,18000,1105900,0.05063748982728999,0.033456912921602314,0.06329686228411249,0.03079306813821689,0.027371616122859457
2009-04-01,2009,Mississippi,34000,18000,14000,39000,22000,1100500,0.04725124943207633,0.03543843707405725,0.061790095411176735,0.03485595125758688,0.022181059891191648
2009-05-01,2009,Mississippi,35000,21000,16000,37000,19000,1099100,0.050950777909198434,0.03366390683286325,0.06368847238649804,0.03270489122549899,0.027540961031999153
2009-06-01,2009,Mississippi,33000,19000,15000,33000,16000,1096600,0.04741929600583622,0.030093014772934523,0.060186029545869046,0.029181105234360752,0.027357286157213202
2009-07-01,2009,Mississippi,34000,20000,18000,38000,18000,1094800,0.049324077457069786,0.034709535988308365,0.062111801242236024,0.02942137953579601,0.02942137953579601
2009-08-01,2009,Mississippi,33000,19000,15000,34000,16000,1092000,0.047619047619047616,0.031135531135531136,0.06043956043956044,0.028442146089204912,0.026664511958629605
2009-09-01,2009,Mississippi,33000,21000,13000,48000,34000,1089800,0.04955037621581942,0.04404477885850615,0.06056157093044595,0.04289777940906588,0.01640209212699578
2009-10-01,2009,Mississippi,30000,21000,16000,37000,19000,1085200,0.04699594544784372,0.0340950976778474,0.055289347585698485,0.028391827138601923,0.023908907064085834
2009-11-01,2009,Mississippi,35000,20000,15000,32000,15000,1086100,0.0506399042445447,0.029463217015007825,0.05892643403001565,0.027621765951569836,0.027621765951569836
2009-12-01,2009,Mississippi,34000,20000,15000,32000,15000,1085000,0.04976958525345622,0.029493087557603687,0.05898617511520737,0.027649769585253454,0.027649769585253454
2010-01-01,2010,Mississippi,27000,23000,15000,32000,15000,1084500,0.046104195481788846,0.02950668510834486,0.04979253112033195,0.0233402489626556,0.0233402489626556
2010-02-01,2010,Mississippi,31000,24000,15000,30000,12000,1084300,0.05072396938116757,0.02766761966245504,0.05533523932491008,0.022134095729964033,0.02766761966245504
2010-03-01,2010,Mississippi,34000,21000,16000,31000,13000,1086800,0.05060728744939271,0.028524107471475893,0.057048214942951786,0.023923444976076555,0.02944423997055576
2010-04-01,2010,Mississippi,35000,24000,16000,32000,13000,1091900,0.05403425222089935,0.029306713068962358,0.058613426137924717,0.023811704368531916,0.029306713068962358
2010-05-01,2010,Mississippi,38000,24000,16000,30000,12000,1097400,0.05649717514124294,0.02733734281027884,0.05467468562055768,0.021869874248223075,0.029159832330964097
2010-06-01,2010,Mississippi,33000,23000,17000,36000,16000,1098900,0.05096005096005096,0.03276003276003276,0.06006006006006006,0.02669336002669336,0.028361695028361694
2010-07-01,2010,Mississippi,32000,24000,16000,34000,15000,1097300,0.051034357058233844,0.030985145356784836,0.0583249794951244,0.025731608600790174,0.02744704917417619
2010-08-01,2010,Mississippi,33000,23000,16000,35000,16000,1093300,0.05122107381322601,0.03201317113326626,0.06036769413701637,0.027596660176921767,0.027596660176921767
2010-09-01,2010,Mississippi,34000,22000,16000,30000,11000,1093100,0.05123044552191016,0.02744488152959473,0.05488976305918946,0.020126246455036134,0.02927454029823438
2010-10-01,2010,Mississippi,32000,23000,17000,32000,13000,1096100,0.050177903475960225,0.0291944165678314,0.0583888331356628,0.023720463461363014,0.031019067603320863
2010-11-01,2010,Mississippi,37000,21000,18000,34000,13000,1092000,0.05311355311355311,0.031135531135531136,0.06227106227106227,0.023809523809523808,0.03296703296703297
2010-12-01,2010,Mississippi,34000,22000,18000,35000,14000,1094300,0.05117426665448232,0.031983916659051446,0.06214018093758567,0.02485607237503427,0.03195780733932977
2011-01-01,2011,Mississippi,29000,22000,14000,32000,15000,1091300,0.046733253917346285,0.029322825987354532,0.053147622102080086,0.02491294786035004,0.02325208466966004
2011-02-01,2011,Mississippi,32000,23000,18000,35000,14000,1090500,0.0504355800091701,0.03209536909674461,0.058688674919761576,0.02347546996790463,0.030182747101591665
2011-03-01,2011,Mississippi,35000,26000,15000,33000,15000,1093100,0.055804592443509285,0.030189369682554205,0.06037873936510841,0.02744488152959473,0.02744488152959473
2011-04-01,2011,Mississippi,31000,24000,17000,32000,12000,1093100,0.05031561613759034,0.02927454029823438,0.05671942182782911,0.021269783185435917,0.030132192846034214
2011-05-01,2011,Mississippi,39000,27000,18000,33000,13000,1092900,0.06038978863573977,0.030194894317869887,0.06038978863573977,0.023789916735291426,0.03293988471040351
2011-06-01,2011,Mississippi,35000,27000,18000,35000,14000,1093500,0.0566986739826246,0.03200731595793324,0.06401463191586648,0.025605852766346596,0.03292181069958847
2011-07-01,2011,Mississippi,35000,29000,17000,34000,14000,1095300,0.05843147995982836,0.031041723728658814,0.06208344745731763,0.025563772482424904,0.031041723728658814
2011-08-01,2011,Mississippi,34000,28000,14000,29000,13000,1092500,0.056750572082379866,0.02654462242562929,0.05308924485125858,0.02379862700228833,0.02562929061784897
2011-09-01,2011,Mississippi,36000,32000,21000,38000,14000,1094200,0.06214585998903308,0.03472856881740084,0.06580149881191738,0.02424265745702219,0.03636398618553329
2011-10-01,2011,Mississippi,38000,32000,16000,35000,15000,1094700,0.06394445966931579,0.031972229834657896,0.06394445966931579,0.027404768429706766,0.029231752991687218
2011-11-01,2011,Mississippi,38000,34000,20000,38000,15000,1094200,0.06580149881191738,0.03472856881740084,0.06945713763480169,0.027417291171632243,0.03655638822884299
2011-12-01,2011,Mississippi,38000,33000,18000,35000,15000,1094200,0.06488758910619631,0.031986839700237614,0.06397367940047523,0.02741729117163224,0.03290074940595868
2012-01-01,2012,Mississippi,38000,35000,16000,33000,14000,1098500,0.06645425580336822,0.030040964952207556,0.06008192990441511,0.025489303595812474,0.02913063268092854
2012-02-01,2012,Mississippi,38000,32000,20000,40000,16000,1100200,0.06362479549172878,0.03635702599527359,0.06907834939101981,0.027631339756407927,0.034539174695509905
2012-03-01,2012,Mississippi,39000,36000,19000,36000,14000,1102600,0.06802104117540358,0.032650099764193724,0.06530019952838745,0.02539452203881734,0.03446399419553782
2012-04-01,2012,Mississippi,39000,33000,18000,37000,16000,1101500,0.06536541080344985,0.033590558329550615,0.06718111665910123,0.029051293690422156,0.032682705401724924
2012-05-01,2012,Mississippi,39000,31000,17000,37000,16000,1101100,0.06357279084551812,0.03360276087548815,0.0672055217509763,0.02906184724366543,0.030878212696394517
2012-06-01,2012,Mississippi,38000,35000,23000,43000,18000,1101300,0.06628529919186416,0.03904476527739944,0.06900935258331063,0.028887635965106778,0.036911979288747544
2012-07-01,2012,Mississippi,37000,32000,18000,33000,13000,1102400,0.06259071117561683,0.029934687953555878,0.059869375907111756,0.023584905660377357,0.03265602322206095
2012-08-01,2012,Mississippi,34000,33000,18000,36000,16000,1104100,0.06068290915677928,0.03260574223349334,0.06158862421882076,0.02737272187503145,0.03079431210941038
2012-09-01,2012,Mississippi,35000,32000,16000,35000,15000,1103300,0.06072691017855524,0.03172301277984229,0.06344602555968458,0.02719115381129339,0.02900389739871295
2012-10-01,2012,Mississippi,37000,33000,17000,35000,15000,1103300,0.06344602555968458,0.03172301277984229,0.06344602555968458,0.02719115381129339,0.03081664098613251
2012-11-01,2012,Mississippi,35000,36000,16000,32000,13000,1104200,0.06429994566201776,0.028980257199782648,0.057960514399565295,0.023546458974823402,0.028980257199782648
2012-12-01,2012,Mississippi,37000,33000,18000,33000,12000,1105000,0.06334841628959276,0.02986425339366516,0.05972850678733032,0.021719457013574663,0.03257918552036199
2013-01-01,2013,Mississippi,36000,27000,23000,42000,16000,1105100,0.05700841552800651,0.038005610352004345,0.0651524748891503,0.024819990433962016,0.035678736248820404
2013-02-01,2013,Mississippi,41000,31000,19000,36000,14000,1109000,0.06492335437330929,0.032461677186654644,0.06492335437330929,0.025247971145175834,0.034265103697024346
2013-03-01,2013,Mississippi,38000,29000,17000,35000,14000,1109900,0.06036579872060546,0.03153437246598793,0.06306874493197585,0.025227497972790343,0.03063339039553113
2013-04-01,2013,Mississippi,38000,32000,20000,36000,13000,1108700,0.0631370073058537,0.03247046090015333,0.06494092180030667,0.02345088842788852,0.03607828988905926
2013-05-01,2013,Mississippi,39000,31000,20000,42000,19000,1108500,0.06314839873703203,0.037889039242219216,0.07036535859269283,0.03183194793478961,0.03350731361556801
2013-06-01,2013,Mississippi,49000,31000,19000,36000,14000,1110900,0.07201368259969394,0.032406157169862275,0.06481231433972455,0.025204788909892882,0.03420649923485462
2013-07-01,2013,Mississippi,42000,31000,23000,42000,14000,1109600,0.06578947368421052,0.037851478010093725,0.07570295602018745,0.025234318673395817,0.041456380677721706
2013-08-01,2013,Mississippi,43000,33000,21000,40000,16000,1111000,0.06840684068406841,0.036003600360036005,0.07200720072007201,0.028802880288028805,0.037803780378037805
2013-09-01,2013,Mississippi,43000,30000,20000,36000,14000,1114600,0.06549434774807106,0.032298582451103536,0.06459716490220707,0.025121119684191638,0.03588731383455949
2013-10-01,2013,Mississippi,33000,27000,18000,35000,15000,1114100,0.05385512970110403,0.031415492325644015,0.059240642671214434,0.025388846859091898,0.03046661623091028
2013-11-01,2013,Mississippi,41000,28000,19000,36000,14000,1116100,0.06182241734611594,0.03225517426753875,0.0645103485350775,0.025087357763641252,0.03404712839351313
2013-12-01,2013,Mississippi,39000,30000,20000,37000,15000,1116200,0.06181687869557427,0.03314818132951084,0.06629636265902168,0.026876903780684466,0.03583587170757929
2014-01-01,2014,Mississippi,50000,30000,20000,34000,12000,1118900,0.0714987934578604,0.03038698721959067,0.06077397443918134,0.02144963803735812,0.035749396728930204
2014-02-01,2014,Mississippi,32000,31000,22000,38000,13000,1114500,0.05652759084791386,0.03409600717810678,0.057424854194706144,0.01964534485608368,0.03324596821798777
2014-03-01,2014,Mississippi,37000,32000,21000,38000,13000,1116500,0.06180026869682042,0.03403493058665472,0.06627854903716973,0.022674240460084382,0.036627619204751695
2014-04-01,2014,Mississippi,38000,28000,21000,43000,20000,1118100,0.059028709417762275,0.03845809856005724,0.06797245326893837,0.03161509454369227,0.033195849270876876
2014-05-01,2014,Mississippi,38000,31000,21000,36000,12000,1118700,0.06167873424510593,0.032180209171359615,0.06436041834271923,0.02145347278090641,0.03754357736658622
2014-06-01,2014,Mississippi,40000,35000,20000,36000,13000,1119800,0.0669762457581711,0.03214859796392213,0.06429719592784426,0.02321843186283265,0.03572066440435792
2014-07-01,2014,Mississippi,42000,32000,19000,36000,13000,1120400,0.06604784005712246,0.03213138164941092,0.06426276329882184,0.023205997857907886,0.03391645840771153
